datetime,count
2012-01-20 01:00:00,8.35313
2012-01-20 02:00:00,5.389201
2012-01-20 03:00:00,2.4859445
2012-01-20 04:00:00,3.7455618
2012-01-20 05:00:00,22.226942
2012-01-20 06:00:00,84.69872
2012-01-20 07:00:00,231.94113
2012-01-20 08:00:00,471.8188
2012-01-20 09:00:00,227.18773
2012-01-20 10:00:00,104.08676
2012-01-20 11:00:00,127.376755
2012-01-20 12:00:00,147.77448
2012-01-20 13:00:00,138.01427
2012-01-20 14:00:00,127.058525
2012-01-20 15:00:00,135.71875
2012-01-20 16:00:00,157.79492
2012-01-20 17:00:00,341.52457
2012-01-20 18:00:00,297.7097
2012-01-20 19:00:00,193.45245
2012-01-20 20:00:00,166.00969
2012-01-20 21:00:00,118.1477
2012-01-20 22:00:00,70.26739
2012-01-20 23:00:00,35.629154
2012-01-21 00:00:00,36.90893
2012-01-21 01:00:00,51.08205
2012-01-21 02:00:00,31.230352
2012-01-21 03:00:00,10.476059
2012-01-21 04:00:00,3.3796968
2012-01-21 05:00:00,3.9234798
2012-01-21 06:00:00,0.0
2012-01-21 07:00:00,0.0
2012-01-21 08:00:00,9.712219
2012-01-21 09:00:00,77.62529
2012-01-21 10:00:00,112.65486
2012-01-21 11:00:00,194.96793
2012-01-21 12:00:00,257.6684
2012-01-21 13:00:00,228.56415
2012-01-21 14:00:00,181.24821
2012-01-21 15:00:00,186.9905
2012-01-21 16:00:00,176.47334
2012-01-21 17:00:00,163.22362
2012-01-21 18:00:00,130.21379
2012-01-21 19:00:00,72.173454
2012-01-21 20:00:00,85.11455
2012-01-21 21:00:00,65.33396
2012-01-21 22:00:00,64.6318
2012-01-21 23:00:00,51.19609
2012-01-22 00:00:00,59.83719
2012-01-22 01:00:00,52.7328
2012-01-22 02:00:00,41.14705
2012-01-22 03:00:00,17.831814
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,0.0
2012-01-22 06:00:00,6.353759
2012-01-22 07:00:00,0.0
2012-01-22 08:00:00,29.856335
2012-01-22 09:00:00,86.4864
2012-01-22 10:00:00,116.819275
2012-01-22 11:00:00,156.56963
2012-01-22 12:00:00,189.26021
2012-01-22 13:00:00,249.72789
2012-01-22 14:00:00,199.89851
2012-01-22 15:00:00,183.64641
2012-01-22 16:00:00,172.37862
2012-01-22 17:00:00,148.97983
2012-01-22 18:00:00,118.73468
2012-01-22 19:00:00,106.17827
2012-01-22 20:00:00,95.39009
2012-01-22 21:00:00,102.06705
2012-01-22 22:00:00,84.819115
2012-01-22 23:00:00,86.5176
2012-01-23 00:00:00,16.256203
2012-01-23 01:00:00,4.6146383
2012-01-23 02:00:00,4.412001
2012-01-23 03:00:00,2.9821982
2012-01-23 04:00:00,5.4460754
2012-01-23 05:00:00,21.63721
2012-01-23 06:00:00,80.63957
2012-01-23 07:00:00,174.81279
2012-01-23 08:00:00,381.7898
2012-01-23 09:00:00,223.74901
2012-01-23 10:00:00,96.71202
2012-01-23 11:00:00,71.522316
2012-01-23 12:00:00,112.47701
2012-01-23 13:00:00,49.178406
2012-01-23 14:00:00,12.469013
2012-01-23 15:00:00,64.0323
2012-01-23 16:00:00,132.75806
2012-01-23 17:00:00,228.6087
2012-01-23 18:00:00,245.87064
2012-01-23 19:00:00,167.96361
2012-01-23 20:00:00,141.12395
2012-01-23 21:00:00,152.65363
2012-01-23 22:00:00,101.01636
2012-01-23 23:00:00,56.04884
2012-01-24 00:00:00,20.547434
2012-01-24 01:00:00,8.479432
2012-01-24 02:00:00,0.6182832
2012-01-24 03:00:00,12.15219
2012-01-24 04:00:00,2.325347
2012-01-24 05:00:00,20.293293
2012-01-24 06:00:00,83.21092
2012-01-24 07:00:00,229.59972
2012-01-24 08:00:00,516.0561
2012-01-24 09:00:00,250.00136
2012-01-24 10:00:00,107.83887
2012-01-24 11:00:00,116.82196
2012-01-24 12:00:00,160.38515
2012-01-24 13:00:00,163.57788
2012-01-24 14:00:00,105.42318
2012-01-24 15:00:00,180.77994
2012-01-24 16:00:00,237.33665
2012-01-24 17:00:00,493.5776
2012-01-24 18:00:00,404.61838
2012-01-24 19:00:00,361.7145
2012-01-24 20:00:00,194.35287
2012-01-24 21:00:00,176.37727
2012-01-24 22:00:00,107.939835
2012-01-24 23:00:00,87.88503
2012-01-25 00:00:00,24.090622
2012-01-25 01:00:00,17.344511
2012-01-25 02:00:00,12.059819
2012-01-25 03:00:00,6.8353195
2012-01-25 04:00:00,8.4949045
2012-01-25 05:00:00,26.976284
2012-01-25 06:00:00,85.55183
2012-01-25 07:00:00,235.84955
2012-01-25 08:00:00,473.06186
2012-01-25 09:00:00,236.4114
2012-01-25 10:00:00,104.40043
2012-01-25 11:00:00,100.579926
2012-01-25 12:00:00,159.27716
2012-01-25 13:00:00,174.21939
2012-01-25 14:00:00,142.92233
2012-01-25 15:00:00,203.58047
2012-01-25 16:00:00,223.67413
2012-01-25 17:00:00,407.09735
2012-01-25 18:00:00,332.55356
2012-01-25 19:00:00,263.72205
2012-01-25 20:00:00,185.80244
2012-01-25 21:00:00,151.45003
2012-01-25 22:00:00,104.0996
2012-01-25 23:00:00,46.95054
2012-01-26 00:00:00,21.478607
2012-01-26 01:00:00,6.331324
2012-01-26 02:00:00,5.1849833
2012-01-26 03:00:00,5.5547895
2012-01-26 04:00:00,6.096048
2012-01-26 05:00:00,21.727287
2012-01-26 06:00:00,79.82444
2012-01-26 07:00:00,238.30048
2012-01-26 08:00:00,529.3209
2012-01-26 09:00:00,260.35574
2012-01-26 10:00:00,97.58369
2012-01-26 11:00:00,99.463844
2012-01-26 12:00:00,169.22844
2012-01-26 13:00:00,194.11012
2012-01-26 14:00:00,161.01424
2012-01-26 15:00:00,166.9284
2012-01-26 16:00:00,243.49178
2012-01-26 17:00:00,443.48108
2012-01-26 18:00:00,428.5481
2012-01-26 19:00:00,253.31627
2012-01-26 20:00:00,186.00674
2012-01-26 21:00:00,146.5212
2012-01-26 22:00:00,108.06256
2012-01-26 23:00:00,83.54546
2012-01-27 00:00:00,26.02649
2012-01-27 01:00:00,5.7679386
2012-01-27 02:00:00,7.390509
2012-01-27 03:00:00,0.0
2012-01-27 04:00:00,7.8177476
2012-01-27 05:00:00,12.28234
2012-01-27 06:00:00,101.49253
2012-01-27 07:00:00,277.49008
2012-01-27 08:00:00,337.82013
2012-01-27 09:00:00,174.88632
2012-01-27 10:00:00,92.449295
2012-01-27 11:00:00,147.14647
2012-01-27 12:00:00,212.00134
2012-01-27 13:00:00,209.31686
2012-01-27 14:00:00,161.35085
2012-01-27 15:00:00,182.1059
2012-01-27 16:00:00,209.64738
2012-01-27 17:00:00,414.76047
2012-01-27 18:00:00,374.87485
2012-01-27 19:00:00,236.2211
2012-01-27 20:00:00,191.58374
2012-01-27 21:00:00,154.35596
2012-01-27 22:00:00,96.68292
2012-01-27 23:00:00,52.787395
2012-01-28 00:00:00,66.595116
2012-01-28 01:00:00,57.915993
2012-01-28 02:00:00,38.60792
2012-01-28 03:00:00,20.130226
2012-01-28 04:00:00,8.5695915
2012-01-28 05:00:00,11.381643
2012-01-28 06:00:00,20.60513
2012-01-28 07:00:00,34.337933
2012-01-28 08:00:00,60.658653
2012-01-28 09:00:00,127.70991
2012-01-28 10:00:00,167.86504
2012-01-28 11:00:00,252.73409
2012-01-28 12:00:00,236.64226
2012-01-28 13:00:00,336.2914
2012-01-28 14:00:00,348.2688
2012-01-28 15:00:00,364.5166
2012-01-28 16:00:00,356.3044
2012-01-28 17:00:00,312.13574
2012-01-28 18:00:00,241.15295
2012-01-28 19:00:00,165.33493
2012-01-28 20:00:00,139.92267
2012-01-28 21:00:00,97.44222
2012-01-28 22:00:00,86.036064
2012-01-28 23:00:00,76.88355
2012-01-29 00:00:00,70.8895
2012-01-29 01:00:00,53.743263
2012-01-29 02:00:00,30.994633
2012-01-29 03:00:00,0.0
2012-01-29 04:00:00,12.720284
2012-01-29 05:00:00,4.572381
2012-01-29 06:00:00,11.277658
2012-01-29 07:00:00,25.162804
2012-01-29 08:00:00,58.877712
2012-01-29 09:00:00,117.08119
2012-01-29 10:00:00,197.66689
2012-01-29 11:00:00,214.57384
2012-01-29 12:00:00,303.5636
2012-01-29 13:00:00,311.97595
2012-01-29 14:00:00,315.17365
2012-01-29 15:00:00,331.29602
2012-01-29 16:00:00,326.38504
2012-01-29 17:00:00,291.68527
2012-01-29 18:00:00,216.21533
2012-01-29 19:00:00,112.954475
2012-01-29 20:00:00,84.4819
2012-01-29 21:00:00,70.61753
2012-01-29 22:00:00,55.16126
2012-01-29 23:00:00,69.1903
2012-01-30 00:00:00,39.883102
2012-01-30 01:00:00,5.270763
2012-01-30 02:00:00,4.429344
2012-01-30 03:00:00,3.8183851
2012-01-30 04:00:00,0.56168866
2012-01-30 05:00:00,17.386696
2012-01-30 06:00:00,79.35979
2012-01-30 07:00:00,231.77106
2012-01-30 08:00:00,461.12296
2012-01-30 09:00:00,220.00627
2012-01-30 10:00:00,111.46345
2012-01-30 11:00:00,114.64109
2012-01-30 12:00:00,152.04472
2012-01-30 13:00:00,146.84253
2012-01-30 14:00:00,132.5744
2012-01-30 15:00:00,154.7943
2012-01-30 16:00:00,229.72003
2012-01-30 17:00:00,401.99088
2012-01-30 18:00:00,365.9907
2012-01-30 19:00:00,224.85814
2012-01-30 20:00:00,181.46902
2012-01-30 21:00:00,148.17552
2012-01-30 22:00:00,90.57489
2012-01-30 23:00:00,52.136635
2012-01-31 00:00:00,19.030369
2012-01-31 01:00:00,16.389765
2012-01-31 02:00:00,10.286335
2012-01-31 03:00:00,11.670529
2012-01-31 04:00:00,8.456936
2012-01-31 05:00:00,25.897253
2012-01-31 06:00:00,81.47128
2012-01-31 07:00:00,239.88895
2012-01-31 08:00:00,518.028
2012-01-31 09:00:00,228.6368
2012-01-31 10:00:00,106.623604
2012-01-31 11:00:00,160.65758
2012-01-31 12:00:00,185.48662
2012-01-31 13:00:00,229.2426
2012-01-31 14:00:00,170.74612
2012-01-31 15:00:00,226.63431
2012-01-31 16:00:00,352.15872
2012-01-31 17:00:00,568.7759
2012-01-31 18:00:00,461.08533
2012-01-31 19:00:00,297.78238
2012-01-31 20:00:00,203.23196
2012-01-31 21:00:00,169.22363
2012-01-31 22:00:00,131.15988
2012-01-31 23:00:00,94.87488
2012-02-20 00:00:00,54.30748
2012-02-20 01:00:00,49.335667
2012-02-20 02:00:00,40.227226
2012-02-20 03:00:00,30.079185
2012-02-20 05:00:00,0.0
2012-02-20 06:00:00,2.8837821
2012-02-20 07:00:00,29.401564
2012-02-20 08:00:00,107.11542
2012-02-20 09:00:00,118.20596
2012-02-20 10:00:00,136.97583
2012-02-20 11:00:00,152.39331
2012-02-20 12:00:00,189.03401
2012-02-20 13:00:00,176.63145
2012-02-20 14:00:00,223.59908
2012-02-20 15:00:00,236.88226
2012-02-20 16:00:00,292.788
2012-02-20 17:00:00,277.7239
2012-02-20 18:00:00,219.38716
2012-02-20 19:00:00,170.18878
2012-02-20 20:00:00,118.65946
2012-02-20 21:00:00,100.668045
2012-02-20 22:00:00,113.221565
2012-02-20 23:00:00,120.49693
2012-02-21 00:00:00,21.595795
2012-02-21 01:00:00,10.325569
2012-02-21 02:00:00,6.348036
2012-02-21 04:00:00,0.2497128
2012-02-21 05:00:00,25.224272
2012-02-21 06:00:00,82.38479
2012-02-21 07:00:00,234.54417
2012-02-21 08:00:00,470.75525
2012-02-21 09:00:00,232.90187
2012-02-21 10:00:00,105.948746
2012-02-21 11:00:00,98.53297
2012-02-21 12:00:00,128.64058
2012-02-21 13:00:00,164.66412
2012-02-21 14:00:00,100.173256
2012-02-21 15:00:00,166.48033
2012-02-21 16:00:00,222.13005
2012-02-21 17:00:00,408.40408
2012-02-21 18:00:00,388.3411
2012-02-21 19:00:00,257.70844
2012-02-21 20:00:00,202.59581
2012-02-21 21:00:00,160.79344
2012-02-21 22:00:00,104.16037
2012-02-21 23:00:00,68.100006
2012-02-22 00:00:00,32.564354
2012-02-22 01:00:00,17.357565
2012-02-22 02:00:00,15.712288
2012-02-22 03:00:00,9.971739
2012-02-22 04:00:00,10.155569
2012-02-22 05:00:00,28.22512
2012-02-22 06:00:00,87.50906
2012-02-22 07:00:00,247.54034
2012-02-22 08:00:00,544.01715
2012-02-22 09:00:00,257.60123
2012-02-22 10:00:00,133.21606
2012-02-22 11:00:00,137.66226
2012-02-22 12:00:00,163.17833
2012-02-22 13:00:00,166.47162
2012-02-22 14:00:00,144.2867
2012-02-22 15:00:00,214.28363
2012-02-22 16:00:00,318.7201
2012-02-22 17:00:00,553.4138
2012-02-22 18:00:00,425.88303
2012-02-22 19:00:00,314.48938
2012-02-22 20:00:00,199.59349
2012-02-22 21:00:00,142.1687
2012-02-22 22:00:00,126.630585
2012-02-22 23:00:00,51.888805
2012-02-23 00:00:00,15.761391
2012-02-23 01:00:00,0.0
2012-02-23 02:00:00,0.0
2012-02-23 03:00:00,0.33111694
2012-02-23 04:00:00,4.322822
2012-02-23 05:00:00,22.44602
2012-02-23 06:00:00,101.77361
2012-02-23 07:00:00,255.2995
2012-02-23 08:00:00,525.64624
2012-02-23 09:00:00,261.34967
2012-02-23 10:00:00,157.85495
2012-02-23 11:00:00,160.12744
2012-02-23 12:00:00,219.9796
2012-02-23 13:00:00,245.87723
2012-02-23 14:00:00,193.38347
2012-02-23 15:00:00,225.01793
2012-02-23 16:00:00,371.6584
2012-02-23 17:00:00,587.2044
2012-02-23 18:00:00,530.2778
2012-02-23 19:00:00,380.2496
2012-02-23 20:00:00,198.13713
2012-02-23 21:00:00,173.19913
2012-02-23 22:00:00,141.90999
2012-02-23 23:00:00,113.597946
2012-02-24 00:00:00,34.283085
2012-02-24 01:00:00,8.984471
2012-02-24 02:00:00,7.4349723
2012-02-24 03:00:00,8.337699
2012-02-24 04:00:00,6.0987735
2012-02-24 05:00:00,20.750038
2012-02-24 06:00:00,105.725716
2012-02-24 07:00:00,311.68564
2012-02-24 08:00:00,621.22485
2012-02-24 09:00:00,177.33748
2012-02-24 10:00:00,72.63022
2012-02-24 11:00:00,143.78091
2012-02-24 12:00:00,181.24562
2012-02-24 13:00:00,186.14249
2012-02-24 14:00:00,185.33829
2012-02-24 15:00:00,104.42342
2012-02-24 16:00:00,111.508194
2012-02-24 17:00:00,330.52158
2012-02-24 18:00:00,411.50497
2012-02-24 19:00:00,310.09534
2012-02-24 20:00:00,180.30423
2012-02-24 21:00:00,136.95096
2012-02-24 22:00:00,116.51619
2012-02-24 23:00:00,94.97366
2012-02-25 00:00:00,92.89897
2012-02-25 01:00:00,64.54799
2012-02-25 02:00:00,40.80927
2012-02-25 03:00:00,24.788826
2012-02-25 04:00:00,9.26297
2012-02-25 05:00:00,10.909499
2012-02-25 06:00:00,15.943503
2012-02-25 07:00:00,42.089764
2012-02-25 08:00:00,50.12889
2012-02-25 09:00:00,65.48386
2012-02-25 10:00:00,171.85973
2012-02-25 11:00:00,229.90665
2012-02-25 12:00:00,275.82025
2012-02-25 13:00:00,302.48413
2012-02-25 14:00:00,294.94162
2012-02-25 15:00:00,296.65762
2012-02-25 16:00:00,231.74547
2012-02-25 17:00:00,202.15395
2012-02-25 18:00:00,155.07056
2012-02-25 19:00:00,131.22751
2012-02-25 20:00:00,105.144325
2012-02-25 21:00:00,69.37895
2012-02-25 22:00:00,64.76997
2012-02-25 23:00:00,49.575066
2012-02-26 00:00:00,66.75325
2012-02-26 01:00:00,57.56183
2012-02-26 02:00:00,35.35344
2012-02-26 03:00:00,12.772775
2012-02-26 04:00:00,3.5319805
2012-02-26 05:00:00,4.3130817
2012-02-26 06:00:00,14.734579
2012-02-26 07:00:00,15.62398
2012-02-26 08:00:00,52.781345
2012-02-26 09:00:00,115.85915
2012-02-26 10:00:00,171.68008
2012-02-26 11:00:00,222.92807
2012-02-26 12:00:00,303.89688
2012-02-26 13:00:00,359.5362
2012-02-26 14:00:00,374.12924
2012-02-26 15:00:00,370.36398
2012-02-26 16:00:00,304.8803
2012-02-26 17:00:00,264.6262
2012-02-26 18:00:00,229.06891
2012-02-26 19:00:00,192.43849
2012-02-26 20:00:00,110.25347
2012-02-26 21:00:00,98.34491
2012-02-26 22:00:00,62.1048
2012-02-26 23:00:00,72.57426
2012-02-27 00:00:00,23.842121
2012-02-27 01:00:00,13.513161
2012-02-27 02:00:00,9.195235
2012-02-27 03:00:00,7.730601
2012-02-27 04:00:00,4.1239944
2012-02-27 05:00:00,20.142408
2012-02-27 06:00:00,91.31657
2012-02-27 07:00:00,237.30803
2012-02-27 08:00:00,478.9355
2012-02-27 09:00:00,227.67601
2012-02-27 10:00:00,112.83714
2012-02-27 11:00:00,145.91158
2012-02-27 12:00:00,201.94753
2012-02-27 13:00:00,181.16988
2012-02-27 14:00:00,174.03128
2012-02-27 15:00:00,229.11313
2012-02-27 16:00:00,352.15872
2012-02-27 17:00:00,525.6259
2012-02-27 18:00:00,515.6411
2012-02-27 19:00:00,291.42743
2012-02-27 20:00:00,170.53683
2012-02-27 21:00:00,158.35777
2012-02-27 22:00:00,146.96916
2012-02-27 23:00:00,99.31936
2012-02-28 00:00:00,33.55283
2012-02-28 01:00:00,8.61463
2012-02-28 02:00:00,6.180105
2012-02-28 03:00:00,9.619159
2012-02-28 04:00:00,14.529312
2012-02-28 05:00:00,31.96963
2012-02-28 06:00:00,90.2952
2012-02-28 07:00:00,244.44455
2012-02-28 08:00:00,515.724
2012-02-28 09:00:00,237.3656
2012-02-28 10:00:00,115.362144
2012-02-28 11:00:00,155.7511
2012-02-28 12:00:00,193.68173
2012-02-28 13:00:00,207.63683
2012-02-28 14:00:00,191.60954
2012-02-28 15:00:00,234.44402
2012-02-28 16:00:00,292.2057
2012-02-28 17:00:00,526.1404
2012-02-28 18:00:00,471.6973
2012-02-28 19:00:00,356.19424
2012-02-28 20:00:00,211.88196
2012-02-28 21:00:00,155.95518
2012-02-28 22:00:00,105.8288
2012-02-28 23:00:00,84.8756
2012-02-29 00:00:00,37.332417
2012-02-29 01:00:00,15.768798
2012-02-29 02:00:00,12.720476
2012-02-29 03:00:00,9.903414
2012-02-29 05:00:00,23.662401
2012-02-29 06:00:00,80.04062
2012-02-29 07:00:00,238.42334
2012-02-29 08:00:00,524.3585
2012-02-29 09:00:00,162.72351
2012-02-29 10:00:00,41.274105
2012-02-29 11:00:00,2.3659918
2012-02-29 12:00:00,0.0
2012-02-29 13:00:00,111.61077
2012-02-29 14:00:00,92.73953
2012-02-29 15:00:00,157.27641
2012-02-29 16:00:00,151.16109
2012-02-29 17:00:00,317.00668
2012-02-29 18:00:00,262.23163
2012-02-29 19:00:00,241.09085
2012-02-29 20:00:00,129.15741
2012-02-29 21:00:00,113.62641
2012-02-29 22:00:00,35.3006
2012-02-29 23:00:00,0.0
2012-03-20 00:00:00,55.407787
2012-03-20 01:00:00,1.1483876
2012-03-20 02:00:00,3.2506247
2012-03-20 03:00:00,0.0
2012-03-20 04:00:00,5.603609
2012-03-20 05:00:00,24.691345
2012-03-20 06:00:00,123.63521
2012-03-20 07:00:00,153.71706
2012-03-20 08:00:00,599.0156
2012-03-20 09:00:00,270.8651
2012-03-20 10:00:00,140.16415
2012-03-20 11:00:00,169.01562
2012-03-20 12:00:00,207.06668
2012-03-20 13:00:00,213.81622
2012-03-20 14:00:00,206.94989
2012-03-20 15:00:00,231.88518
2012-03-20 16:00:00,394.2117
2012-03-20 17:00:00,590.8918
2012-03-20 18:00:00,540.7261
2012-03-20 19:00:00,429.19244
2012-03-20 20:00:00,289.16904
2012-03-20 21:00:00,235.22284
2012-03-20 22:00:00,185.84094
2012-03-20 23:00:00,105.354195
2012-03-21 00:00:00,44.405346
2012-03-21 01:00:00,20.038496
2012-03-21 02:00:00,12.3474655
2012-03-21 03:00:00,0.0
2012-03-21 04:00:00,5.5428634
2012-03-21 05:00:00,27.377787
2012-03-21 06:00:00,135.74048
2012-03-21 07:00:00,202.47519
2012-03-21 08:00:00,428.12228
2012-03-21 09:00:00,329.66965
2012-03-21 10:00:00,187.38678
2012-03-21 11:00:00,183.41164
2012-03-21 12:00:00,249.40015
2012-03-21 13:00:00,191.50226
2012-03-21 14:00:00,201.22191
2012-03-21 15:00:00,223.90457
2012-03-21 16:00:00,389.86353
2012-03-21 17:00:00,622.2591
2012-03-21 18:00:00,626.3011
2012-03-21 19:00:00,508.74692
2012-03-21 20:00:00,331.4649
2012-03-21 21:00:00,225.40668
2012-03-21 22:00:00,209.77742
2012-03-21 23:00:00,123.247536
2012-03-22 00:00:00,46.1131
2012-03-22 01:00:00,20.038496
2012-03-22 02:00:00,9.375007
2012-03-22 03:00:00,6.9427176
2012-03-22 04:00:00,5.222684
2012-03-22 05:00:00,27.05761
2012-03-22 06:00:00,147.306
2012-03-22 07:00:00,381.24124
2012-03-22 08:00:00,617.4641
2012-03-22 09:00:00,317.59067
2012-03-22 10:00:00,190.35387
2012-03-22 11:00:00,176.3417
2012-03-22 12:00:00,200.65552
2012-03-22 13:00:00,246.1629
2012-03-22 14:00:00,231.59436
2012-03-22 15:00:00,267.55157
2012-03-22 16:00:00,402.8622
2012-03-22 17:00:00,765.8248
2012-03-22 18:00:00,741.02203
2012-03-22 19:00:00,564.2425
2012-03-22 20:00:00,333.24475
2012-03-22 21:00:00,257.47043
2012-03-22 22:00:00,184.97859
2012-03-22 23:00:00,96.95439
2012-03-23 00:00:00,49.45096
2012-03-23 01:00:00,11.065335
2012-03-23 02:00:00,1.3537291
2012-03-23 03:00:00,10.015428
2012-03-23 04:00:00,5.4866123
2012-03-23 05:00:00,26.65514
2012-03-23 06:00:00,157.38045
2012-03-23 07:00:00,403.58243
2012-03-23 08:00:00,610.53784
2012-03-23 09:00:00,301.69708
2012-03-23 10:00:00,155.20012
2012-03-23 11:00:00,220.87953
2012-03-23 12:00:00,286.3428
2012-03-23 13:00:00,319.92047
2012-03-23 14:00:00,288.1198
2012-03-23 15:00:00,309.23447
2012-03-23 16:00:00,436.87573
2012-03-23 17:00:00,785.9559
2012-03-23 18:00:00,770.7969
2012-03-23 19:00:00,570.28564
2012-03-23 20:00:00,406.126
2012-03-23 21:00:00,306.08344
2012-03-23 22:00:00,243.71219
2012-03-23 23:00:00,159.31369
2012-03-24 00:00:00,147.47057
2012-03-24 01:00:00,123.68076
2012-03-24 02:00:00,82.61411
2012-03-24 03:00:00,40.434277
2012-03-24 04:00:00,19.812828
2012-03-24 05:00:00,19.581081
2012-03-24 06:00:00,27.21676
2012-03-24 07:00:00,122.00615
2012-03-24 08:00:00,151.05296
2012-03-24 09:00:00,243.37827
2012-03-24 10:00:00,337.67432
2012-03-24 11:00:00,352.6636
2012-03-24 12:00:00,292.63766
2012-03-24 13:00:00,320.427
2012-03-24 14:00:00,238.80365
2012-03-24 15:00:00,219.63377
2012-03-24 16:00:00,123.04919
2012-03-24 17:00:00,203.65907
2012-03-24 18:00:00,182.67493
2012-03-24 19:00:00,195.65323
2012-03-24 20:00:00,79.80281
2012-03-24 21:00:00,90.616585
2012-03-24 22:00:00,24.26777
2012-03-24 23:00:00,58.450848
2012-03-25 00:00:00,78.671364
2012-03-25 01:00:00,67.14435
2012-03-25 02:00:00,54.933754
2012-03-25 03:00:00,16.931591
2012-03-25 04:00:00,0.0
2012-03-25 05:00:00,1.4125092
2012-03-25 06:00:00,12.911833
2012-03-25 07:00:00,14.81443
2012-03-25 08:00:00,59.710857
2012-03-25 09:00:00,163.55614
2012-03-25 10:00:00,220.2189
2012-03-25 11:00:00,303.48102
2012-03-25 12:00:00,332.35233
2012-03-25 13:00:00,451.3827
2012-03-25 14:00:00,413.1562
2012-03-25 15:00:00,385.5161
2012-03-25 16:00:00,361.538
2012-03-25 17:00:00,446.28067
2012-03-25 18:00:00,401.72736
2012-03-25 19:00:00,272.75006
2012-03-25 20:00:00,153.92702
2012-03-25 21:00:00,165.28708
2012-03-25 22:00:00,124.010704
2012-03-25 23:00:00,104.18122
2012-03-26 00:00:00,52.99029
2012-03-26 01:00:00,37.644943
2012-03-26 02:00:00,12.327606
2012-03-26 03:00:00,15.383232
2012-03-26 04:00:00,14.964391
2012-03-26 05:00:00,31.811695
2012-03-26 06:00:00,141.67363
2012-03-26 07:00:00,413.727
2012-03-26 08:00:00,648.1528
2012-03-26 09:00:00,328.95337
2012-03-26 10:00:00,191.17393
2012-03-26 11:00:00,202.21509
2012-03-26 12:00:00,300.36435
2012-03-26 13:00:00,229.91261
2012-03-26 14:00:00,239.75365
2012-03-26 15:00:00,245.86594
2012-03-26 16:00:00,287.54904
2012-03-26 17:00:00,614.2848
2012-03-26 18:00:00,576.98303
2012-03-26 19:00:00,430.79745
2012-03-26 20:00:00,235.6391
2012-03-26 21:00:00,171.26869
2012-03-26 22:00:00,90.26948
2012-03-26 23:00:00,41.20729
2012-03-27 00:00:00,20.41821
2012-03-27 01:00:00,4.814307
2012-03-27 02:00:00,0.60594654
2012-03-27 03:00:00,0.0
2012-03-27 04:00:00,0.31475163
2012-03-27 05:00:00,20.651428
2012-03-27 06:00:00,91.982574
2012-03-27 07:00:00,326.11096
2012-03-27 08:00:00,544.7268
2012-03-27 09:00:00,300.8369
2012-03-27 10:00:00,189.128
2012-03-27 11:00:00,200.79865
2012-03-27 12:00:00,249.92719
2012-03-27 13:00:00,267.5916
2012-03-27 14:00:00,238.00659
2012-03-27 15:00:00,300.2306
2012-03-27 16:00:00,347.957
2012-03-27 17:00:00,682.09906
2012-03-27 18:00:00,631.7684
2012-03-27 19:00:00,445.83905
2012-03-27 20:00:00,272.9745
2012-03-27 21:00:00,207.50284
2012-03-27 22:00:00,138.1005
2012-03-27 23:00:00,97.341835
2012-03-28 00:00:00,31.257256
2012-03-28 01:00:00,18.299215
2012-03-28 02:00:00,3.2814884
2012-03-28 03:00:00,9.393634
2012-03-28 04:00:00,6.460541
2012-03-28 05:00:00,25.69464
2012-03-28 06:00:00,114.80796
2012-03-28 07:00:00,335.46133
2012-03-28 08:00:00,660.1878
2012-03-28 09:00:00,327.31464
2012-03-28 10:00:00,200.746
2012-03-28 11:00:00,215.98154
2012-03-28 12:00:00,306.78772
2012-03-28 13:00:00,312.95667
2012-03-28 14:00:00,293.09164
2012-03-28 15:00:00,278.37238
2012-03-28 16:00:00,365.89856
2012-03-28 17:00:00,715.3704
2012-03-28 18:00:00,690.56757
2012-03-28 19:00:00,570.1692
2012-03-28 20:00:00,404.59402
2012-03-28 21:00:00,283.3766
2012-03-28 22:00:00,200.63753
2012-03-28 23:00:00,110.127716
2012-03-29 00:00:00,55.132584
2012-03-29 01:00:00,27.740698
2012-03-29 02:00:00,0.0
2012-03-29 03:00:00,7.3124967
2012-03-29 04:00:00,18.12492
2012-03-29 05:00:00,30.05499
2012-03-29 06:00:00,151.32323
2012-03-29 07:00:00,407.63318
2012-03-29 08:00:00,647.6387
2012-03-29 09:00:00,336.65674
2012-03-29 10:00:00,187.9107
2012-03-29 11:00:00,196.1124
2012-03-29 12:00:00,268.37164
2012-03-29 13:00:00,278.08096
2012-03-29 14:00:00,247.49237
2012-03-29 15:00:00,321.74136
2012-03-29 16:00:00,429.29404
2012-03-29 17:00:00,701.0633
2012-03-29 18:00:00,643.42114
2012-03-29 19:00:00,468.48187
2012-03-29 20:00:00,279.43933
2012-03-29 21:00:00,226.64838
2012-03-29 22:00:00,173.52669
2012-03-29 23:00:00,101.68614
2012-03-30 00:00:00,43.51798
2012-03-30 01:00:00,11.300593
2012-03-30 02:00:00,10.12239
2012-03-30 03:00:00,7.556976
2012-03-30 04:00:00,5.836843
2012-03-30 05:00:00,25.462536
2012-03-30 06:00:00,104.93861
2012-03-30 07:00:00,343.11813
2012-03-30 08:00:00,602.2527
2012-03-30 09:00:00,319.90134
2012-03-30 10:00:00,183.08957
2012-03-30 11:00:00,188.78658
